elapsed_s,power_mA,temperature_C,flow_sccm
695,0.4204,914.2,20.07
700,0.4371,904.3,20.04
705,0.4537,896.7,20.05
710,0.4704,895.4,20.03
715,0.4871,897.3,20.05
720,0.5038,901.1,20.03
725,0.5204,905.7,20.06
730,0.5038,910.2,20.07
735,0.4871,917.4,20.04
740,0.4704,920,20.07
745,0.4537,920.5,20.07
750,0.4371,918.8,20.06
755,0.4204,914.4,20.05
760,0.4371,906.1,20.06
765,0.4537,896.2,20.04
770,0.4704,894.9,20.05
775,0.4871,896.7,20.06
780,0.5038,901,20.06
785,0.5204,906,20.04
790,0.5038,913.2,20.07
795,0.4871,917.8,20.06
800,0.4704,920.2,20.07
805,0.4537,921.3,20.04
810,0.4371,919.6,20.07
815,0.4204,915.3,20.06
820,0.4371,905.3,20.05
825,0.4537,897,20.05
830,0.4704,894,20.04
835,0.4871,897.8,20.04
840,0.5038,901.2,20.05
845,0.5204,906.9,20.05
850,0.5038,913.8,20.05
855,0.4871,917.9,20.05
860,0.4704,921.7,20.06
865,0.4537,921.5,20.04
870,0.4371,919.8,20.05
875,0.4204,915.1,20.05
880,0.4371,905.6,20.06
885,0.4537,897.7,20.03
890,0.4704,895.7,20.04
895,0.4871,897.5,20.05
900,0.5038,901.5,20.05
905,0.5204,906.8,20.06
910,0.5038,912.9,20.05
915,0.4871,918.4,20.04
920,0.4704,920.2,20.05
925,0.4537,921.5,20.04
930,0.4371,920,20.05
935,0.4204,914.8,20.05
940,0.4371,906.1,20.04
945,0.4537,897.1,20.06
950,0.4704,895.4,20.04
955,0.4871,897.2,20.07
960,0.5038,901,20.05
965,0.5204,906,20.04
970,0.5038,912.9,20.07
975,0.4871,917.9,20.06
980,0.4704,921,20.04
985,0.4537,921.4,20.05
990,0.4704,919.8,20.06
995,0.4871,918.5,20.06
1000,0.5038,919.1,20.05
1005,0.5204,922.5,20.05
1010,0.5371,925.6,20.05
1015,0.5537,931.3,20.04
1020,0.5704,936.7,20.04
1025,0.5537,943.3,20.04
1030,0.5371,947.3,20.06
1035,0.5204,952.5,20.06
1040,0.5038,953.2,20.03
1045,0.5204,952.4,20.07
1050,0.5371,950.2,20.06
1055,0.5537,952.7,20.06
1060,0.5704,956,20.06
1065,0.5871,959.1,20.04
1070,0.6038,964.2,20.06
1075,0.6204,969.8,20.06
1080,0.6371,974.9,20.04
1085,0.6538,983.3,20.04
1090,0.6704,991.5,20.05
1095,0.6538,997.1,20.04
1100,0.6371,1004,20.04
1105,0.6204,1008,20.04
1110,0.6038,1009,20.06
1115,0.5871,1009,20.05
1120,0.6038,1008,20.04
1125,0.6204,1007,20.05
1130,0.6371,1007,20.06
1135,0.6538,1009,20.04
1140,0.6704,1012,20.06
1145,0.6871,1015,20.04
1150,0.7037,1020,20.03
1155,0.7204,1027,20.04
1160,0.7371,1033,20.08
1165,0.7538,1040,20.03
1170,0.7704,1047,20.05
1175,0.7871,1055,20.06
1180,0.7704,1059,20.06
1185,0.7538,1069,20.06
1190,0.7371,1072,20.05
1195,0.7204,1072,20.04
1200,0.7371,1072,20.06
1205,0.7538,1072,20.06
1210,0.7704,1073,20.07
1215,0.7871,1076,20.06
1220,0.8037,1079,20.05
1225,0.8204,1086,20.04
1230,0.8371,1089,20.06
1235,0.8538,1095,20.06
1240,0.8704,1101,20.05
1245,0.8871,1108,20.04
1250,0.8704,1114,20.05
1255,0.8538,1120,20.04
1260,0.8371,1123,20.07
1265,0.8204,1124,20.05
1270,0.8371,1124,20.06
1275,0.8538,1122,20.06
1280,0.8704,1122,20.06
1285,0.8871,1125,20.07
1290,0.9038,1129,20.04
1295,0.9204,1133,20.06
1300,0.9371,1138,20.05
1305,0.9537,1143,20.03
1310,0.9704,1148,20.05
1315,0.9871,1154,20.05
1320,1.004,1159,20.09
1325,1.02,1165,20.05
1330,1.037,1170,20.04
1335,1.054,1176,20.07
1340,1.037,1179,20.06
1345,1.02,1185,20.03
1350,1.004,1190,20.04
1355,0.9871,1189,20.03
1360,1.004,1190,20.07
1365,1.02,1189,20.08
1370,1.037,1190,20.04
1375,1.054,1191,20.04
1380,1.07,1192,20.03
1385,1.087,1198,20.04
1390,1.104,1201,20.05
1395,1.12,1204,20.07
1400,1.137,1208,20.03
1405,1.154,1212,20.04
1410,1.17,1218,20.03
1415,1.187,1221,20.05
1420,1.204,1226,20.06
1425,1.22,1230,20.05
1430,1.237,1235,20.02
1435,1.254,1239,20.05
1440,1.27,1243,20.06
1445,1.287,1246,20.03
1450,1.304,1250,20.03
1455,1.32,1254,20.05
1460,1.337,1259,20.07
1465,1.354,1261,20.03
1470,1.37,1265,20.06
1475,1.387,1269,20.06
1480,1.404,1273,20.06
1485,1.42,1276,20.04
1490,1.437,1280,20.05
1495,1.454,1284,20.06
1500,1.47,1287,20.04
1505,1.487,1293,20.04
1510,1.504,1294,20.06
1515,1.52,1299,20.05
1520,1.537,1300,20.06
1525,1.554,1302,20.05
1530,1.57,1307,20.06
1535,1.587,1311,20.04
1540,1.604,1313,20.06
1545,1.62,1318,20.05
1550,1.637,1320,20.05
1555,1.654,1323,20.06
1560,1.67,1324,20.06
1565,1.687,1329,20.06
1570,1.704,1333,20.05
1575,1.72,1333,20.05
1580,1.737,1336,20.05
1585,1.754,1339,20.04
1590,1.77,1341,20.04
1595,1.787,1344,20.06
1600,1.804,1347,20.06
1605,1.82,1348,20.05
1610,1.837,1351,20.05
1615,1.854,1356,20.06
1620,1.837,1358,20.05
1625,1.82,1360,20.04
1630,1.804,1360,20.05
1635,1.787,1360,20.05
1640,1.77,1359,20.05
1645,1.754,1358,20.06
1650,1.737,1357,20.06
1655,1.72,1354,20.06
1660,1.737,1355,20.05
1665,1.72,1352,20.05
1670,1.737,1351,20.06
1675,1.754,1351,20.07
1680,1.737,1351,20.06
1685,1.737,1350,20.06
1690,1.754,1351,20.06
1695,1.737,1351,20.06
1700,1.72,1352,20.06
1705,1.704,1351,20.05
1710,1.687,1348,20.05
1715,1.704,1350,20.05
1720,1.687,1346,20.07
1725,1.704,1348,20.05
1730,1.72,1348,20.05
1735,1.737,1347,20.08
1740,1.754,1350,20.04
1745,1.77,1348,20.05
1750,1.787,1351,20.04
1755,1.804,1353,20.06
1760,1.787,1353,20.06
1765,1.77,1355,20.05
1770,1.754,1355,20.06
1775,1.737,1358,20.07
1780,1.72,1353,20.05
1785,1.737,1354,20.05
1790,1.72,1353,20.05
1795,1.704,1351,20.07
1800,1.72,1351,20.07
1805,1.704,1351,20.04
1810,1.687,1349,20.06
1815,1.704,1349,20.05
1820,1.72,1348,20.06
1825,1.737,1349,20.06
1830,1.754,1349,20.05
1835,1.77,1351,20.04
1840,1.754,1351,20.06
1845,1.77,1351,20.05
1850,1.754,1353,20.05
1855,1.737,1354,20.05
1860,1.72,1352,20.04
1865,1.737,1354,20.05
1870,1.72,1353,20.06
1875,1.704,1352,20.05
1880,1.687,1350,20.04
1885,1.704,1350,20.05
1890,1.687,1349,20.06
1895,1.704,1349,20.06
1900,1.72,1349,20.06
1905,1.737,1350,20.05
1910,1.754,1347,20.04
1915,1.77,1350,20.05
1920,1.754,1353,20.05
1925,1.737,1354,20.04
1930,1.72,1353,20.04
1935,1.704,1352,20.05
1940,1.687,1351,20.04
1945,1.704,1350,20.04
1950,1.72,1350,20.06
1955,1.737,1349,20.06
1960,1.754,1352,20.04
1965,1.737,1351,20.07
1970,1.72,1353,20.05
1975,1.704,1352,20.05
1980,1.687,1352,20.07
1985,1.67,1350,20.05
1990,1.687,1348,20.06
1995,1.704,1348,20.06
2000,1.72,1346,20.06
2005,1.737,1348,20.06
2010,1.754,1349,20.06
2015,1.77,1349,20.05
2020,1.787,1352,20.05
2025,1.804,1354,20.04
2030,1.787,1356,20.05
2035,1.77,1355,20.04
2040,1.754,1359,20.06
2045,1.737,1357,20.04
2050,1.72,1355,20.07
2055,1.737,1353,20.06
2060,1.754,1355,20.06
2065,1.737,1355,20.08
2070,1.72,1353,20.03
2075,1.704,1353,20.07
2080,1.687,1353,20.07
2085,1.67,1350,20.06
2090,1.687,1346,20.05
2095,1.704,1347,20.07
2100,1.72,1346,20.05
2105,1.737,1346,20.06
2110,1.754,1348,20.05
2115,1.77,1349,20.06
2120,1.787,1352,20.06
2125,1.77,1355,20.04
2130,1.754,1356,20.06
2135,1.737,1356,20.04
2140,1.72,1355,20.05
2145,1.704,1354,20.04
2150,1.687,1353,20.06
2155,1.67,1350,20.05
2160,1.687,1351,20.04
2165,1.67,1350,20.04
2170,1.687,1347,20.05
2175,1.704,1348,20.06
2180,1.72,1347,20.05
2185,1.737,1347,20.05
2190,1.754,1349,20.04
2195,1.77,1350,20.04
2200,1.787,1351,20.04
2205,1.804,1353,20.06
2210,1.787,1354,20.05
2215,1.77,1356,20.07
2220,1.754,1359,20.06
2225,1.737,1358,20.05
2230,1.72,1357,20.05
2235,1.704,1357,20.07
2240,1.687,1352,20.05
2245,1.704,1352,20.06
2250,1.72,1352,20.05
2255,1.737,1351,20.05
2260,1.754,1352,20.05
2265,1.737,1353,20.04
2270,1.72,1353,20.04
2275,1.704,1354,20.05
2280,1.687,1352,20.05
2285,1.704,1350,20.06
2290,1.72,1352,20.04
2295,1.704,1350,20.05
2300,1.72,1350,20.04
2305,1.737,1350,20.06
2310,1.72,1351,20.05
2315,1.704,1353,20.06
2320,1.687,1351,20.04
2325,1.704,1349,20.06
2330,1.72,1349,20.07
2335,1.737,1351,20.06
2340,1.72,1350,20.06
2345,1.737,1349,20.06
2350,1.754,1351,20.04
2355,1.737,1352,20.05
2360,1.72,1352,20.07
2365,1.704,1353,20.04
2370,1.687,1352,20.06
2375,1.67,1352,20.05
2380,1.654,1350,20.06
2385,1.67,1347,20.06
2390,1.687,1347,20.05
2395,1.704,1347,20.06
2400,1.72,1349,20.05
2405,1.737,1347,20.06
2410,1.754,1351,20.06
2415,1.77,1349,20.06
2420,1.787,1352,20.06
2425,1.77,1354,20.04
2430,1.754,1357,20.04
2435,1.737,1354,20.05
2440,1.754,1356,20.07
2445,1.737,1356,20.07
2450,1.72,1355,20.05
2455,1.704,1356,20.06
2460,1.687,1354,20.05
2465,1.704,1351,20.06
2470,1.72,1350,20.04
2475,1.737,1351,20.06
2480,1.72,1350,20.06
2485,1.737,1353,20.04
2490,1.72,1351,20.05
2495,1.704,1353,20.05
2500,1.687,1353,20.05
2505,1.67,1350,20.07
2510,1.687,1352,20.06
2515,1.67,1350,20.06
2520,1.687,1347,20.05
2525,1.704,1348,20.04
2530,1.72,1348,20.05
2535,1.737,1348,20.04
2540,1.754,1351,20.05
2545,1.737,1351,20.06
2550,1.754,1353,20.05
2555,1.737,1352,20.06
2560,1.72,1353,20.07
2565,1.704,1355,20.05
2570,1.687,1353,20.05
2575,1.704,1352,20.05
2580,1.687,1350,20.05
2585,1.704,1350,20.05
2590,1.72,1347,20.04
2595,1.737,1350,20.05
2600,1.72,1352,20.05
2605,1.704,1351,20.05
2610,1.72,1352,20.04
2615,1.704,1351,20.06
2620,1.72,1351,20.04
2625,1.704,1351,20.05
2630,1.687,1351,20.06
2635,1.67,1349,20.04
2640,1.687,1348,20.06
2645,1.704,1350,20.05
2650,1.687,1347,20.05
2655,1.704,1348,20.06
2660,1.72,1349,20.05
2665,1.737,1348,20.05
2670,1.754,1349,20.05
2675,1.77,1350,20.06
2680,1.787,1353,20.06
2685,1.77,1355,20.06
2690,1.754,1357,20.06
2695,1.737,1356,20.07
2700,1.72,1356,20.05
2705,1.704,1356,20.06
2710,1.687,1355,20.06
2715,1.67,1352,20.05
2720,1.687,1352,20.06
2725,1.67,1348,20.05
2730,1.687,1349,20.04
2735,1.704,1348,20.04
2740,1.72,1347,20.07
2745,1.737,1350,20.06
2750,1.72,1350,20.04
2755,1.737,1350,20.03
2760,1.754,1352,20.07
2765,1.737,1354,20.04
2770,1.72,1354,20.06
2775,1.704,1353,20.05
2780,1.687,1353,20.06
2785,1.67,1351,20.06
2790,1.687,1349,20.05
2795,1.704,1350,20.05
2800,1.687,1348,20.07
2805,1.704,1351,20.04
2810,1.687,1348,20.05
2815,1.704,1347,20.06
2820,1.72,1349,20.05
2825,1.737,1349,20.06
2830,1.754,1353,20.06
2835,1.737,1353,20.05
2840,1.72,1354,20.06
2845,1.704,1354,20.06
2850,1.687,1354,20.07
2855,1.67,1351,20.04
2860,1.687,1350,20.07
2865,1.704,1347,20.06
2870,1.72,1351,20.04
2875,1.704,1351,20.06
2880,1.687,1348,20.05
2885,1.704,1350,20.06
2890,1.72,1350,20.05
2895,1.737,1349,20.06
2900,1.754,1353,20.06
2905,1.737,1353,20.06
2910,1.72,1353,20.05
2915,1.704,1353,20.06
2920,1.687,1354,20.05
2925,1.67,1354,20.07
2930,1.654,1350,20.04
2935,1.67,1350,20.04
2940,1.687,1348,20.06
2945,1.704,1347,20.06
2950,1.72,1347,20.06
2955,1.737,1348,20.06
2960,1.754,1350,20.04
2965,1.77,1352,20.05
2970,1.787,1354,20.07
2975,1.77,1355,20.04
2980,1.754,1357,20.05
2985,1.737,1357,20.04
2990,1.72,1358,20.05
2995,1.704,1354,20.04
3000,1.72,1356,20.07
3005,1.704,1355,20.06
3010,1.687,1353,20.07
3015,1.704,1353,20.05
3020,1.687,1352,20.04
3025,1.704,1349,20.05
3030,1.72,1352,20.03
3035,1.704,1350,20.04
3040,1.72,1351,20.07
3045,1.704,1350,20.04
3050,1.687,1351,20.05
3055,1.67,1351,20.06
3060,1.654,1349,20.07
3065,1.67,1349,20.06
3070,1.687,1346,20.06
3075,1.704,1347,20.05
3080,1.72,1347,20.06
3085,1.737,1349,20.04
3090,1.754,1349,20.04
3095,1.77,1352,20.06
3100,1.787,1355,20.06
3105,1.77,1357,20.05
3110,1.754,1357,20.06
3115,1.737,1356,20.04
3120,1.72,1357,20.06
3125,1.704,1355,20.04
3130,1.687,1355,20.06
3135,1.67,1355,20.04
3140,1.654,1354,20.05
3145,1.637,1351,20.04
3150,1.654,1346,20.04
3155,1.67,1346,20.06
3160,1.687,1346,20.06
3165,1.704,1345,20.05
3170,1.72,1346,20.05
3175,1.737,1348,20.06
3180,1.754,1351,20.07
3185,1.77,1351,20.06
3190,1.787,1354,20.04
3195,1.77,1357,20.06
3200,1.754,1356,20.05
3205,1.737,1357,20.06
3210,1.72,1357,20.05
3215,1.704,1357,20.04
3220,1.687,1355,20.06
3225,1.67,1355,20.05
3230,1.654,1351,20.05
3235,1.67,1347,20.04
3240,1.687,1347,20.05
3245,1.704,1347,20.07
3250,1.72,1348,20.05
3255,1.737,1351,20.06
3260,1.754,1352,20.06
3265,1.77,1351,20.06
3270,1.787,1353,20.07
3275,1.77,1355,20.06
3280,1.754,1359,20.05
3285,1.737,1358,20.05
3290,1.72,1358,20.05
3295,1.704,1358,20.05
3300,1.687,1355,20.06
3305,1.704,1354,20.05
3310,1.687,1352,20.04
3315,1.704,1352,20.07
3320,1.687,1350,20.06
3325,1.704,1351,20.06
3330,1.687,1351,20.05
3335,1.67,1350,20.06
3340,1.654,1349,20.06
3345,1.67,1348,20.05
3350,1.687,1348,20.05
3355,1.704,1348,20.07
3360,1.72,1348,20.06
3365,1.737,1351,20.04
3370,1.72,1350,20.06
3375,1.737,1350,20.04
3380,1.754,1353,20.05
3385,1.737,1353,20.07
3390,1.72,1354,20.04
3395,1.704,1354,20.07
3400,1.687,1352,20.05
3405,1.704,1351,20.07
3410,1.72,1352,20.06
3415,1.704,1351,20.06
3420,1.687,1351,20.05
3425,1.67,1352,20.06
3430,1.654,1351,20.06
3435,1.637,1348,20.06
3440,1.654,1347,20.04
3445,1.67,1346,20.07
3450,1.687,1343,20.06
3455,1.704,1346,20.05
3460,1.72,1345,20.06
3465,1.737,1347,20.04
3470,1.754,1350,20.05
3475,1.77,1352,20.06
3480,1.787,1354,20.05
3485,1.77,1357,20.07
3490,1.754,1357,20.06
3495,1.737,1359,20.06
3500,1.72,1357,20.06
3505,1.737,1355,20.06
3510,1.72,1356,20.06
3515,1.704,1357,20.05
3520,1.687,1355,20.05
3525,1.704,1354,20.06
3530,1.687,1353,20.06
3535,1.67,1351,20.06
3540,1.687,1351,20.06
3545,1.67,1350,20.07
3550,1.687,1349,20.05
3555,1.704,1348,20.05
3560,1.72,1349,20.05
3565,1.737,1350,20.05
3570,1.754,1352,20.04
3575,1.737,1354,20.05
3580,1.72,1355,20.07
3585,1.704,1355,20.05
3590,1.687,1355,20.06
3595,1.67,1351,20.04
3600,1.687,1351,20.05
3605,1.704,1350,20.06
3610,1.72,1350,20.07
3615,1.737,1350,20.04
3620,1.754,1351,20.06
3625,1.737,1353,20.06
3630,1.72,1356,20.05
3635,1.704,1356,20.05
3640,1.687,1354,20.04
3645,1.704,1352,20.05
3650,1.72,1353,20.07
3655,1.704,1353,20.05
3660,1.687,1350,20.06
3665,1.704,1352,20.04
3670,1.687,1351,20.07
3675,1.67,1352,20.04
3680,1.654,1349,20.04
3685,1.67,1349,20.05
3690,1.687,1348,20.06
3695,1.704,1347,20.06
3700,1.72,1348,20.06
3705,1.737,1351,20.06
3710,1.72,1351,20.06
3715,1.737,1352,20.04
3720,1.72,1353,20.05
3725,1.704,1353,20.05
3730,1.687,1352,20.05
3735,1.704,1352,20.06
3740,1.687,1352,20.06
3745,1.67,1352,20.05
3750,1.654,1350,20.05
3755,1.67,1349,20.04
3760,1.687,1347,20.05
3765,1.704,1348,20.04
3770,1.72,1348,20.06
3775,1.737,1349,20.05
3780,1.754,1352,20.06
3785,1.737,1353,20.06
3790,1.72,1355,20.06
3795,1.704,1356,20.06
3800,1.687,1354,20.04
3805,1.704,1352,20.05
3810,1.72,1351,20.07
3815,1.704,1353,20.05
3820,1.687,1353,20.05
3825,1.67,1352,20.05
3830,1.654,1349,20.04
3835,1.67,1351,20.06
3840,1.654,1348,20.07
3845,1.67,1348,20.04
3850,1.687,1347,20.06
3855,1.704,1347,20.06
3860,1.72,1347,20.04
3865,1.737,1349,20.06
3870,1.754,1348,20.08
3875,1.77,1354,20.06
3880,1.754,1355,20.08
3885,1.737,1357,20.04
3890,1.72,1358,20.04
3895,1.704,1357,20.05
3900,1.687,1355,20.06
3905,1.67,1353,20.04
3910,1.687,1353,20.05
3915,1.67,1351,20.06
3920,1.687,1351,20.06
3925,1.67,1351,20.07
3930,1.654,1350,20.06
3935,1.637,1350,20.06
3940,1.654,1346,20.04
3945,1.67,1345,20.05
3950,1.687,1347,20.06
3955,1.704,1346,20.05
3960,1.72,1349,20.05
3965,1.737,1348,20.06
3970,1.754,1351,20.04
3975,1.77,1353,20.06
3980,1.787,1355,20.05
3985,1.77,1357,20.06
3990,1.754,1358,20.07
3995,1.737,1360,20.08
4000,1.72,1357,20.05
4005,1.704,1356,20.06
4010,1.687,1357,20.06
4015,1.67,1356,20.04
4020,1.654,1352,20.06
4025,1.67,1351,20.05
4030,1.687,1350,20.06
4035,1.704,1348,20.05
4040,1.72,1349,20.06
4045,1.737,1351,20.06
4050,1.72,1351,20.05
4055,1.737,1352,20.05
4060,1.72,1352,20.04
4065,1.704,1354,20.05
4070,1.687,1355,20.06
4075,1.67,1353,20.06
4080,1.687,1349,20.06
4085,1.704,1351,20.06
4090,1.687,1349,20.06
4095,1.704,1351,20.06
4100,1.687,1350,20.04
4105,1.704,1350,20.07
4110,1.72,1349,20.06
4115,1.737,1350,20.05
4120,1.72,1353,20.07
4125,1.704,1354,20.05
4130,1.687,1351,20.06
4135,1.704,1352,20.04
4140,1.687,1352,20.05
4145,1.67,1349,20.05
4150,1.687,1348,20.04
4155,1.704,1348,20.05
4160,1.72,1349,20.05
4165,1.737,1349,20.06
4170,1.754,1350,20.06
4175,1.77,1353,20.07
4180,1.754,1356,20.05
4185,1.737,1355,20.07
4190,1.72,1356,20.07
4195,1.704,1356,20.07
4200,1.687,1355,20.06
4205,1.67,1352,20.05
4210,1.687,1351,20.07
4215,1.704,1351,20.06
4220,1.72,1350,20.05
4225,1.737,1354,20.06
4230,1.72,1352,20.06
4235,1.704,1353,20.04
4240,1.687,1354,20.04
4245,1.67,1350,20.06
4250,1.687,1351,20.04
4255,1.704,1350,20.04
4260,1.72,1349,20.07
4265,1.737,1351,20.05
4270,1.72,1352,20.06
4275,1.704,1355,20.05
4280,1.687,1354,20.06
4285,1.67,1353,20.05
4290,1.654,1348,20.04
4295,1.67,1347,20.06
4300,1.687,1347,20.06
4305,1.704,1348,20.04
4310,1.72,1347,20.04
4315,1.737,1349,20.05
4320,1.754,1352,20.05
4325,1.77,1353,20.05
4330,1.787,1355,20.07
4335,1.77,1356,20.05
4340,1.754,1359,20.06
4345,1.737,1358,20.05
4350,1.72,1357,20.06
4355,1.704,1358,20.05
4360,1.687,1355,20.05
4365,1.704,1354,20.05
4370,1.687,1353,20.06
4375,1.67,1351,20.04
4380,1.687,1351,20.06
4385,1.67,1351,20.07
4390,1.654,1349,20.06
4395,1.67,1348,20.06
4400,1.687,1347,20.05
4405,1.704,1347,20.06
4410,1.72,1349,20.06
4415,1.737,1349,20.05
4420,1.754,1351,20.05
4425,1.737,1352,20.04
4430,1.754,1355,20.05
4435,1.737,1354,20.06
4440,1.72,1356,20.05
4445,1.704,1355,20.06
4450,1.687,1355,20.06
4455,1.67,1353,20.05
4460,1.654,1353,20.06
4465,1.637,1350,20.05
4470,1.654,1346,20.06
4475,1.67,1346,20.04
4480,1.687,1345,20.05
4485,1.704,1345,20.06
4490,1.72,1348,20.06
4495,1.737,1347,20.07
4500,1.754,1350,20.06
4505,1.77,1352,20.04
4510,1.754,1356,20.06
4515,1.737,1355,20.06
4520,1.72,1358,20.06
4525,1.704,1356,20.04
4530,1.72,1353,20.06
4535,1.737,1355,20.05
4540,1.72,1354,20.06
4545,1.704,1354,20.06
4550,1.687,1354,20.05
4555,1.67,1353,20.07
4560,1.654,1354,20.07
4565,1.637,1350,20.07
4570,1.654,1348,20.06
4575,1.67,1348,20.05
4580,1.687,1346,20.04
4585,1.704,1348,20.06
4590,1.72,1347,20.06
4595,1.737,1349,20.06
4600,1.754,1349,20.07
4605,1.77,1352,20.05
4610,1.787,1354,20.05
4615,1.77,1356,20.06
4620,1.754,1356,20.05
4625,1.737,1357,20.06
4630,1.72,1356,20.08
4635,1.704,1358,20.06
4640,1.687,1356,20.05
4645,1.704,1353,20.06
4650,1.72,1353,20.04
4655,1.704,1353,20.06
4660,1.687,1353,20.06
4665,1.67,1353,20.06
4670,1.654,1350,20.06
4675,1.67,1349,20.04
4680,1.687,1346,20.06
4685,1.704,1349,20.06
4690,1.72,1350,20.05
4695,1.737,1349,20.06
4700,1.754,1352,20.05
4705,1.737,1352,20.07
4710,1.72,1355,20.04
4715,1.704,1353,20.06
4720,1.72,1353,20.04
4725,1.704,1351,20.05
4730,1.72,1352,20.07
4735,1.704,1355,20.04
4740,1.687,1351,20.08
4745,1.704,1353,20.07
4750,1.687,1351,20.05
4755,1.704,1352,20.06
4760,1.687,1351,20.05
4765,1.704,1352,20.07
4770,1.687,1351,20.06
4775,1.67,1352,20.06
4780,1.654,1350,20.06
4785,1.67,1347,20.05
4790,1.687,1348,20.06
4795,1.704,1349,20.06
4800,1.72,1350,20.08
4805,1.737,1347,20.06
4810,1.754,1352,20.05
4815,1.737,1351,20.06
4820,1.754,1355,20.04
4825,1.737,1356,20.05
4830,1.72,1354,20.04
4835,1.737,1357,20.06
4840,1.72,1357,20.06
4845,1.704,1357,20.06
4850,1.687,1355,20.06
4855,1.67,1354,20.05
4860,1.654,1353,20.06
4865,1.637,1350,20.07
4870,1.654,1348,20.06
4875,1.67,1346,20.06
4880,1.687,1345,20.06
4885,1.704,1345,20.06
