elapsed_s,power_mA,temperature_C,flow_sccm
121,0.2112,799.6,20.02
122,0.2124,800.1,20.04
123,0.2137,800.8,20.03
124,0.2149,799.8,20.01
125,0.2161,800.4,20.05
126,0.2173,799.6,20.02
127,0.2186,799.6,20.06
128,0.2198,799.4,20.03
129,0.221,799.5,20.03
130,0.2222,799.8,20.03
131,0.2234,799.5,20.02
132,0.2247,800.2,20.05
133,0.2259,799.9,20.03
134,0.2271,799.5,20.04
135,0.2283,799.5,20.04
136,0.2296,799.5,20.02
137,0.2308,799.4,20.05
138,0.232,799.7,20.02
139,0.2332,799.6,20.03
140,0.2344,799.3,20.05
141,0.2357,799,20.02
142,0.2369,799.3,20.05
143,0.2381,799.6,20.03
144,0.2393,799.6,20.04
145,0.2406,799.5,20.05
146,0.2418,800.3,20.02
147,0.243,799.5,20.04
148,0.2442,799.4,20.03
149,0.2454,799,20.02
150,0.2467,799.6,20.06
151,0.2479,799.8,20.04
152,0.2491,799.4,20.01
153,0.2503,799.7,20.05
154,0.2516,799.6,20.04
155,0.2528,802.5,20.03
156,0.254,799.5,20.04
157,0.2552,799,20.04
158,0.2564,799,20.01
159,0.2577,799.4,20.06
160,0.2589,799.5,20.03
161,0.2601,799.4,20.03
162,0.2613,799.2,20.04
163,0.2626,799.7,20.04
164,0.2638,799,20.03
165,0.265,799.5,20.04
166,0.2662,799.5,20.04
167,0.2674,799.4,20.02
168,0.2687,799.6,20.05
169,0.2699,799.4,20.04
170,0.2711,799.4,20.01
171,0.2723,799.4,20.06
172,0.2736,799,20.03
173,0.2748,799.5,20.01
174,0.276,799.5,20.05
175,0.2772,800.4,20.04
176,0.2784,800.8,20.02
177,0.2797,800.7,20.03
178,0.2809,799.3,20.06
179,0.2821,799.6,20.03
180,0.2833,800,20.02
181,0.2846,799.4,20.05
182,0.2858,799.6,20.04
183,0.287,801,20.02
184,0.2882,801,20.06
185,0.2894,801.1,20.04
186,0.2907,799.5,20.03
187,0.2919,799.4,20.05
188,0.2931,799.5,20.04
189,0.2943,802.1,20.03
190,0.2956,799.4,20.02
191,0.2968,799.4,20.05
192,0.298,799.4,20.05
193,0.2992,799,20.03
194,0.3004,799.4,20.04
195,0.3017,799.5,20.04
196,0.3029,799.5,20.03
197,0.3041,799.3,20.02
198,0.3053,799.6,20.05
199,0.3066,799.7,20.03
200,0.3078,799.4,20.03
201,0.309,799.5,20.02
202,0.3102,799.6,20.06
203,0.3114,799.4,20.04
204,0.3127,799.7,20.04
205,0.3139,799.4,20.03
206,0.3151,801.3,20.07
207,0.3163,799.3,20.03
208,0.3176,799.5,20.03
209,0.3188,799.8,20.05
210,0.32,799.6,20.04
211,0.3212,799.6,20.06
212,0.3224,799.4,20.03
213,0.3237,799.5,20.03
214,0.3249,799.6,20.04
215,0.3261,799.4,20.04
216,0.3273,799.6,20.02
217,0.3286,799.5,20.06
218,0.3298,799.6,20.05
219,0.331,799.6,20.03
220,0.3322,799.3,20.01
221,0.3334,799.5,20.06
222,0.3347,799.3,20.04
223,0.3359,800.4,20.04
224,0.3371,799.4,20.04
225,0.3383,799.5,20.06
226,0.3396,799.6,20.04
227,0.3408,799.6,20.05
228,0.342,799.5,20.03
229,0.3432,799.4,20.04
230,0.3444,799.6,20.05
231,0.3457,799.5,20.05
232,0.3469,799.5,20.04
233,0.3481,799,20.01
234,0.3493,800,20.06
235,0.3506,799.4,20.05
236,0.3518,799,20.05
237,0.353,799,20.02
238,0.3542,799.6,20.05
239,0.3554,799.5,20.06
240,0.3567,799.6,20.04
241,0.3579,799.8,20.02
242,0.3591,799.5,20.05
243,0.3603,799.3,20.05
244,0.3616,799.3,20.04
245,0.3628,799.4,20.04
246,0.364,799.5,20.03
247,0.3652,799.7,20.05
248,0.3664,799.6,20.05
249,0.3677,799.5,20.04
250,0.3689,799.5,20.03
251,0.3701,799.1,20.05
252,0.3713,799.7,20.06
253,0.3726,799.7,20.04
254,0.3738,800.7,20.04
255,0.375,800,20.03
256,0.3762,799.4,20.06
257,0.3774,799.6,20.05
258,0.3787,799.4,20.05
259,0.3799,799.4,20.04
260,0.3811,799.6,20.02
261,0.3823,799.8,20.05
262,0.3836,799.4,20.05
263,0.3848,799.3,20.04
264,0.386,799.3,20.02
265,0.3872,799.5,20.04
266,0.3884,802.6,20.05
267,0.3897,799.4,20.05
268,0.3909,799.6,20.04
269,0.3921,799.3,20.02
270,0.3933,799.5,20.05
271,0.3946,799,20.04
272,0.3958,801.9,20.04
273,0.397,799.4,20.03
274,0.3982,800.7,20.02
275,0.3994,799.5,20.07
276,0.4007,799,20.06
277,0.4019,799.5,20.05
278,0.4031,799.5,20.03
279,0.4043,799,20.02
280,0.4056,799,20.06
281,0.4068,799,20.04
282,0.408,800.2,20.04
283,0.4092,799.2,20.04
284,0.4104,799.2,20.03
285,0.4117,799.5,20.05
286,0.4129,799.4,20.05
287,0.4141,799,20.03
288,0.4153,799.5,20.06
289,0.4166,799,20.04
290,0.4178,799.4,20.03
291,0.419,799.3,20.06
292,0.4202,799,20.04
293,0.4214,799.5,20.04
294,0.4227,799.4,20.04
295,0.4239,800.5,20.02
296,0.4251,799,20.04
297,0.4263,800.9,20.05
298,0.4276,799.7,20.05
299,0.4288,799.5,20.03
300,0.43,801.3,20.03
301,0.4312,799.5,20.05
302,0.4324,799.5,20.04
303,0.4337,799,20.04
304,0.4349,799.5,20.05
305,0.4361,799.5,20.03
306,0.4373,799.1,20.01
307,0.4386,801.8,20.07
308,0.4398,800,20.04
309,0.441,799,20.05
310,0.4422,799.6,20.03
311,0.4434,799.5,20.03
312,0.4447,802.3,20.06
313,0.4459,799.2,20.06
314,0.4471,799.4,20.04
315,0.4483,799.4,20.04
316,0.4496,799.6,20.03
317,0.4508,799,20.02
318,0.452,799.5,20.06
319,0.4532,799.5,20.04
320,0.4544,802.6,20.06
321,0.4557,799,20.05
322,0.4569,799.5,20.02
323,0.4581,799.7,20.07
324,0.4593,799.6,20.06
325,0.4606,801.2,20.04
326,0.4618,799,20.05
327,0.463,799,20.04
328,0.4642,799,20.03
329,0.4654,799.4,20.06
330,0.4667,802.6,20.04
331,0.4679,799.4,20.03
332,0.4691,799,20.05
333,0.4703,801.3,20.04
334,0.4716,799,20.03
335,0.4728,800.2,20.07
336,0.474,799.5,20.04
337,0.4752,799.4,20.04
338,0.4764,799.4,20.04
339,0.4777,799,20.04
340,0.4789,799.4,20.03
341,0.4801,799,20.04
342,0.4813,799.4,20.05
343,0.4826,799.6,20.04
344,0.4838,799.5,20.05
345,0.485,800.5,20.06
346,0.4862,799.5,20.02
347,0.4874,802.7,20.06
348,0.4887,799.4,20.06
349,0.4899,799.3,20.05
350,0.4911,799.7,20.04
351,0.4923,799.4,20.04
352,0.4936,799.8,20.04
353,0.4948,799.4,20.04
354,0.496,799.5,20.04
355,0.4972,799.8,20.05
356,0.4984,799.3,20.04
357,0.4997,799.5,20.06
358,0.5009,799.4,20.04
359,0.5021,800.5,20.03
360,0.5033,801.1,20.06
361,0.5046,802.7,20.05
362,0.5058,803.7,20.05
363,0.507,804.6,20.05
364,0.5082,804.5,20.03
365,0.5094,806.7,20.03
366,0.5107,807.8,20.06
367,0.5119,807.1,20.04
368,0.5131,811,20.04
369,0.5143,811,20.04
370,0.5156,813.7,20.04
371,0.5168,812.7,20.03
372,0.518,814.2,20.05
373,0.5192,814.9,20.04
374,0.5204,816.3,20.04
375,0.5217,817.8,20.05
376,0.5229,818.6,20.06
377,0.5241,819.6,20.03
378,0.5253,820.7,20.03
379,0.5266,821.6,20.05
380,0.5278,822.6,20.03
381,0.529,823.6,20.05
382,0.5302,825.3,20.04
383,0.5314,827.1,20.04
384,0.5327,827.3,20.03
385,0.5339,825.8,20.04
386,0.5351,830.3,20.04
387,0.5363,828.1,20.05
388,0.5376,830.2,20.04
389,0.5388,831.3,20.05
390,0.54,828.8,20.03
391,0.5412,833.5,20.02
392,0.5424,834.6,20.05
393,0.5437,834.7,20.04
394,0.5449,837,20.04
395,0.5461,838,20.04
396,0.5473,838.2,20.05
397,0.5486,839.8,20.03
398,0.5498,839.8,20.05
399,0.551,840.3,20.06
400,0.5522,842.9,20.06
401,0.5534,842.2,20.04
402,0.5547,843,20.04
403,0.5559,842.5,20.04
404,0.5571,844.4,20.04
405,0.5583,846.7,20.05
406,0.5596,846.8,20.04
407,0.5608,847.5,20.05
408,0.562,848.8,20.05
409,0.5632,848.7,20.05
410,0.5644,849.6,20.03
411,0.5657,848.8,20.03
412,0.5669,851.4,20.06
413,0.5669,852.3,20.04
414,0.5636,852.1,20.06
415,0.5602,853.5,20.04
416,0.5569,854.7,20.05
417,0.5536,855,20.04
418,0.5502,856.4,20.04
419,0.5469,856.6,20.03
420,0.5436,856.5,20.07
421,0.5402,857.3,20.04
422,0.5369,856.3,20.06
423,0.5402,858,20.04
424,0.5369,856.6,20.04
425,0.5402,858.1,20.05
426,0.5369,858.1,20.04
427,0.5402,858.2,20.05
428,0.5436,858,20.05
429,0.5469,857.9,20.05
430,0.5502,857.8,20.04
431,0.5536,856.5,20.06
432,0.5569,858.7,20.03
433,0.5536,858.5,20.04
434,0.5569,858.9,20.05
435,0.5602,859.1,20.05
436,0.5636,859.7,20.05
437,0.5669,861.8,20.04
438,0.5636,860.5,20.06
439,0.5669,860.8,20.04
440,0.5702,861.4,20.04
441,0.5736,861.9,20.04
442,0.5769,862.5,20.04
443,0.5736,863.2,20.04
444,0.5702,860.6,20.04
445,0.5736,864.1,20.06
446,0.5702,866.5,20.05
447,0.5669,865.5,20.04
448,0.5702,868.8,20.02
449,0.5669,866.8,20.06
450,0.5702,867.5,20.05
451,0.5736,865.8,20.05
452,0.5769,868,20.04
453,0.5736,866.2,20.05
454,0.5769,870.6,20.04
455,0.5736,869.8,20.03
456,0.5702,868.8,20.04
457,0.5736,868.1,20.05
458,0.5769,870,20.04
459,0.5736,870.5,20.05
460,0.5702,869.4,20.05
461,0.5736,872,20.04
462,0.5702,871.6,20.05
463,0.5736,872.5,20.04
464,0.5702,870.1,20.03
465,0.5736,871.3,20.06
466,0.5769,874.1,20.03
467,0.5736,873.9,20.04
468,0.5702,873.8,20.04
469,0.5736,874.2,20.04
470,0.5769,874.5,20.04
471,0.5802,875,20.04
472,0.5836,875.4,20.03
473,0.5802,878.2,20.05
474,0.5769,875.7,20.04
475,0.5802,876.3,20.04
476,0.5836,876.2,20.04
477,0.5869,876.9,20.05
478,0.5902,878.2,20.04
479,0.5869,876.6,20.03
480,0.5902,877.7,20.05
481,0.5869,875.8,20.04
482,0.5902,878.5,20.05
483,0.5869,879.2,20.05
484,0.5836,877.9,20.04
485,0.5869,880,20.04
486,0.5836,879.6,20.06
487,0.5869,880.9,20.03
488,0.5836,881.6,20.04
489,0.5802,881.5,20.06
490,0.5836,882.6,20.04
491,0.5802,881.6,20.04
492,0.5836,883,20.05
493,0.5802,881.9,20.05
494,0.5836,883.6,20.04
495,0.5802,883.2,20.04
496,0.5836,882.7,20.03
497,0.5869,883.2,20.05
498,0.5902,882.3,20.04
499,0.5936,884.9,20.04
500,0.5902,883.3,20.04
501,0.5936,883.4,20.05
502,0.5969,883.9,20.04
503,0.6002,885.4,20.04
504,0.5969,884.1,20.03
505,0.6002,885.5,20.07
506,0.5969,885.1,20.06
507,0.6002,885.6,20.05
508,0.5969,886,20.06
509,0.5936,887.1,20.04
510,0.5902,887.3,20.06
511,0.5869,887.2,20.05
512,0.5902,887.4,20.04
513,0.5936,890.5,20.04
514,0.5902,888.7,20.06
515,0.5936,887.9,20.05
516,0.5969,889.3,20.06
517,0.5936,888.2,20.05
518,0.5969,888.7,20.05
519,0.6002,889.6,20.05
520,0.5969,889.7,20.05
521,0.6002,889.5,20.03
522,0.6036,890,20.03
523,0.6069,890,20.05
524,0.6102,890.3,20.04
525,0.6136,892.5,20.06
526,0.6102,891.6,20.06
527,0.6136,891.6,20.06
528,0.6169,892.6,20.04
529,0.6136,891.7,20.05
530,0.6169,894.5,20.03
531,0.6136,893.8,20.05
532,0.6102,894.4,20.04
533,0.6069,894.5,20.06
534,0.6036,895,20.04
535,0.6002,895.1,20.06
536,0.5969,892.2,20.04
537,0.6002,897.4,20.04
538,0.5969,896.2,20.05
539,0.5936,896.5,20.03
540,0.5902,897,20.08
541,0.5869,897.9,20.04
542,0.5836,896.4,20.05
543,0.5869,893.4,20.05
544,0.5902,896.3,20.05
545,0.5869,896.2,20.04
546,0.5836,895.7,20.04
547,0.5869,895.6,20.04
548,0.5902,896.9,20.02
549,0.5869,896,20.05
550,0.5902,895.9,20.04
551,0.5936,896.3,20.04
552,0.5969,894.6,20.06
553,0.6002,893.8,20.04
554,0.6036,896.1,20.06
555,0.6002,894,20.04
556,0.6036,896.2,20.04
557,0.6002,896.3,20.04
558,0.5969,896.7,20.04
559,0.5936,896.2,20.05
560,0.5969,896.2,20.06
561,0.6002,896.5,20.04
562,0.6036,893.3,20.05
563,0.6069,898.4,20.06
564,0.6036,896.3,20.04
565,0.6069,896.9,20.04
566,0.6036,897.1,20.04
567,0.6002,896.4,20.04
568,0.6036,897.7,20.06
569,0.6002,895.7,20.05
570,0.6036,898,20.04
571,0.6002,898.7,20.05
572,0.5969,898.3,20.05
573,0.5936,898.4,20.05
574,0.5902,900,20.04
575,0.5869,898.8,20.03
576,0.5902,898.7,20.05
577,0.5936,898.3,20.05
578,0.5969,898.4,20.04
579,0.6002,897.2,20.04
580,0.6036,897.9,20.06
581,0.6069,897.9,20.04
582,0.6102,897.9,20.05
583,0.6136,898.1,20.04
584,0.6169,898.5,20.04
585,0.6136,899,20.04
586,0.6102,898.9,20.04
587,0.6136,897.2,20.06
588,0.6169,899.2,20.05
589,0.6136,900.1,20.05
590,0.6102,900.2,20.04
591,0.6069,900.5,20.04
592,0.6036,900.7,20.07
593,0.6002,901.2,20.04
594,0.5969,900.2,20.04
595,0.6002,903,20.04
596,0.5969,899.9,20.05
597,0.6002,901.8,20.05
598,0.5969,901.7,20.06
599,0.5936,901.7,20.04
600,0.5902,903.8,20.05
601,0.5869,901.7,20.04
602,0.5902,901.4,20.06
603,0.5936,901.4,20.05
604,0.5969,904,20.03
605,0.5936,901.3,20.06
606,0.5969,901.3,20.04
607,0.6002,899.9,20.04
608,0.6036,901,20.05
609,0.6069,901.1,20.04
610,0.6102,901,20.06
611,0.6136,901,20.04
612,0.6169,901.3,20.04
613,0.6136,901.6,20.04
614,0.6102,902,20.04
615,0.6069,901.7,20.04
616,0.6036,900.7,20.05
617,0.6069,903.8,20.06
618,0.6036,902.4,20.04
619,0.6069,902.7,20.05
620,0.6036,902.1,20.05
621,0.6069,901.1,20.03
622,0.6102,903.3,20.06
623,0.6069,904.3,20.04
624,0.6036,903.6,20.04
625,0.6002,904.4,20.03
626,0.5969,902.9,20.05
627,0.6002,901.5,20.04
628,0.6036,902.7,20.06
629,0.6002,903.9,20.04
630,0.5969,902.2,20.06
631,0.6002,903.5,20.05
632,0.5969,903.6,20.04
633,0.5936,903.5,20.05
634,0.5902,902.3,20.04
635,0.5936,903.3,20.04
636,0.5902,905.1,20.06
637,0.5869,901.5,20.04
638,0.5902,906.4,20.05
639,0.5869,903.1,20.05
640,0.5902,903.1,20.04
641,0.5936,904.2,20.05
642,0.5902,901.5,20.05
643,0.5936,902,20.05
644,0.5969,902.1,20.04
645,0.6002,901.3,20.04
646,0.6036,903,20.04
647,0.6002,902,20.06
648,0.6036,901.8,20.05
649,0.6069,901.9,20.03
650,0.6102,901.9,20.06
651,0.6136,903,20.06
652,0.6102,902.5,20.04
653,0.6069,900.8,20.05
654,0.6102,903,20.04
655,0.6069,903,20.03
656,0.6036,903.4,20.04
657,0.6002,906.2,20.06
658,0.5969,902.7,20.06
659,0.6002,903.9,20.05
660,0.5969,903.8,20.07
661,0.6002,903.8,20.04
662,0.6036,902.9,20.05
663,0.6069,903.7,20.04
664,0.6036,903.6,20.04
665,0.6002,903.8,20.04
666,0.5969,905.9,20.04
667,0.5936,904,20.05
668,0.5969,904.3,20.05
669,0.6002,904.8,20.04
670,0.5969,904,20.07
671,0.6002,904.2,20.04
672,0.6036,904.4,20.06
673,0.6002,901.3,20.05
674,0.6036,904.4,20.04
675,0.6002,907.6,20.04
676,0.5969,901.4,20.04
677,0.6002,905.9,20.02
678,0.5969,904.2,20.07
679,0.6002,904.4,20.05
680,0.6036,904.2,20.05
681,0.6069,902.1,20.06
682,0.6102,902.7,20.05
683,0.6136,901,20.06
684,0.6169,904.3,20.06
685,0.6136,905,20.04
686,0.6102,905.3,20.05
687,0.6069,905.4,20.07
688,0.6036,905.9,20.05
689,0.6002,905.7,20.03
690,0.5969,908.6,20.03
691,0.5936,906.2,20.06
692,0.5969,903.1,20.04
693,0.6002,906.6,20.06
694,0.5969,905.6,20.05
695,0.6002,903.4,20.05
696,0.6036,907.9,20.06
697,0.6002,907.3,20.05
698,0.5969,902.7,20.05
699,0.6002,905.2,20.03
700,0.5969,905.7,20.06
701,0.5936,905.8,20.05
702,0.5902,902.8,20.04
703,0.5936,906.4,20.06
704,0.5902,906.1,20.06
705,0.5869,903.1,20.05
706,0.5902,905,20.04
707,0.5869,905.7,20.06
708,0.5836,906.3,20.03
709,0.5802,904,20.04
710,0.5836,903.6,20.04
711,0.5869,903.4,20.04
712,0.5902,902.9,20.06
713,0.5936,902.8,20.06
714,0.5969,902.4,20.05
715,0.6002,902.1,20.04
716,0.6036,905.7,20.06
717,0.6002,900.6,20.05
718,0.6036,902.3,20.05
719,0.6069,902.7,20.05
720,0.6102,903.1,20.04
721,0.6136,902.5,20.04
722,0.6169,905.5,20.03
723,0.6136,903.9,20.07
724,0.6169,902.5,20.05
725,0.6202,906.5,20.04
726,0.6169,904.8,20.04
727,0.6202,906.6,20.06
728,0.6236,905.7,20.05
729,0.6269,907.3,20.04
730,0.6302,906.1,20.03
731,0.6336,908.3,20.06
732,0.6369,906.9,20.07
733,0.6402,907,20.03
734,0.6436,909.4,20.03
735,0.6469,908.8,20.04
736,0.6502,908.9,20.05
737,0.6536,912.4,20.04
738,0.6502,910.6,20.05
739,0.6536,912,20.03
740,0.6569,910.9,20.04
741,0.6602,912.9,20.04
742,0.6636,911.1,20.05
743,0.6669,914.6,20.05
744,0.6636,915.3,20.04
745,0.6669,915.8,20.03
746,0.6702,918.1,20.03
747,0.6669,917.8,20.05
748,0.6702,919.9,20.06
749,0.6669,919.9,20.06
750,0.6702,919.3,20.05
751,0.6736,919.6,20.04
752,0.6769,922,20.05
753,0.6802,922.4,20.05
754,0.6836,922.9,20.06
755,0.6869,923.8,20.04
756,0.6902,926.3,20.06
757,0.6869,928.3,20.06
758,0.6836,926.8,20.04
759,0.6869,927.8,20.02
760,0.6902,927.5,20.06
761,0.6936,929.5,20.03
762,0.6969,930.6,20.06
763,0.7002,931.5,20.05
764,0.7036,934.1,20.06
765,0.7002,931.3,20.04
766,0.7036,933.9,20.06
767,0.7069,935,20.05
768,0.7102,935.8,20.04
769,0.7136,937.7,20.04
770,0.7102,937.1,20.07
771,0.7136,936.4,20.05
772,0.7169,939.8,20.03
773,0.7136,941.1,20.04
774,0.7102,941.1,20.04
775,0.7136,941.9,20.04
776,0.7169,942.5,20.05
777,0.7202,943.2,20.06
778,0.7236,941.7,20.06
779,0.7269,944.6,20.05
780,0.7302,944.7,20.04
781,0.7336,946.2,20.02
782,0.7369,946.6,20.07
783,0.7402,948,20.04
784,0.7436,948.7,20.05
785,0.7469,949.9,20.06
786,0.7502,951.3,20.05
787,0.7536,951.7,20.07
788,0.7569,954.4,20.06
789,0.7536,957.1,20.06
790,0.7502,954.9,20.04
791,0.7536,956.1,20.05
792,0.7569,956.7,20.05
793,0.7602,957.1,20.04
794,0.7636,958.6,20.04
795,0.7669,958.9,20.04
796,0.7702,959.8,20.03
797,0.7736,961,20.05
798,0.7769,961.2,20.06
799,0.7802,966.1,20.06
800,0.7769,964.6,20.04
801,0.7802,965.5,20.06
802,0.7836,967.5,20.05
803,0.7802,965.6,20.06
804,0.7836,966.7,20.04
805,0.7869,967.8,20.05
806,0.7902,970.2,20.04
807,0.7869,969,20.03
808,0.7902,973.7,20.06
809,0.7869,972.7,20.06
810,0.7902,973.5,20.03
811,0.7936,974.3,20.06
812,0.7969,973.5,20.04
813,0.8002,975.9,20.06
814,0.8036,976.9,20.04
815,0.8069,977.7,20.04
816,0.8102,980.3,20.05
817,0.8069,977.6,20.03
818,0.8102,980.4,20.05
819,0.8136,983.6,20.05
820,0.8102,978.7,20.04
821,0.8136,982.4,20.03
822,0.8169,983.3,20.06
823,0.8202,984,20.04
824,0.8236,981.2,20.06
825,0.8269,983.4,20.04
826,0.8302,986.4,20.05
827,0.8269,987.6,20.04
828,0.8236,989.9,20.04
829,0.8202,987.6,20.06
830,0.8236,991.6,20.05
831,0.8202,991.2,20.04
832,0.8236,992.2,20.05
833,0.8269,993,20.04
834,0.8302,994.7,20.04
835,0.8336,995.4,20.03
836,0.8369,993.4,20.05
837,0.8402,993.2,20.04
838,0.8436,993,20.04
839,0.8469,994.8,20.04
840,0.8502,996.5,20.04
841,0.8536,999.2,20.05
842,0.8502,999.5,20.06
843,0.8536,999.2,20.06
844,0.8569,999.9,20.04
845,0.8602,1002,20.04
846,0.8636,1002,20.03
847,0.8669,1003,20.06
848,0.8702,1005,20.04
849,0.8736,1007,20.05
850,0.8702,1008,20.04
851,0.8736,1009,20.06
852,0.8769,1008,20.04
853,0.8802,1008,20.04
854,0.8836,1010,20.05
855,0.8869,1010,20.05
856,0.8902,1013,20.04
857,0.8869,1012,20.06
858,0.8902,1014,20.05
859,0.8936,1014,20.04
860,0.8969,1014,20.04
861,0.9002,1017,20.03
862,0.8969,1014,20.04
863,0.9002,1016,20.06
864,0.9036,1018,20.04
865,0.9069,1022,20.07
866,0.9036,1020,20.05
867,0.9069,1018,20.05
868,0.9102,1022,20.06
869,0.9069,1022,20.04
870,0.9102,1021,20.07
871,0.9136,1020,20.04
872,0.9169,1024,20.04
873,0.9136,1025,20.04
874,0.9169,1026,20.06
875,0.9202,1027,20.05
876,0.9236,1024,20.04
877,0.9269,1028,20.04
878,0.9236,1026,20.08
879,0.9269,1032,20.05
880,0.9236,1029,20.04
881,0.9269,1030,20.06
882,0.9302,1029,20.05
883,0.9336,1031,20.06
884,0.9369,1032,20.06
885,0.9402,1033,20.05
886,0.9436,1034,20.04
887,0.9469,1035,20.04
888,0.9502,1038,20.04
889,0.9469,1036,20.05
890,0.9502,1036,20.06
891,0.9536,1037,20.06
892,0.9569,1037,20.05
893,0.9602,1037,20.04
894,0.9636,1040,20.06
895,0.9602,1039,20.06
896,0.9636,1042,20.06
897,0.9602,1041,20.04
898,0.9636,1040,20.05
899,0.9669,1045,20.05
900,0.9636,1041,20.06
901,0.9669,1043,20.06
902,0.9702,1043,20.06
903,0.9736,1044,20.06
904,0.9769,1043,20.02
905,0.9802,1045,20.04
906,0.9836,1046,20.06
907,0.9869,1049,20.04
908,0.9836,1047,20.06
909,0.9869,1048,20.05
910,0.9902,1048,20.04
911,0.9936,1051,20.06
912,0.9902,1050,20.04
913,0.9936,1049,20.06
914,0.9969,1049,20.04
915,1,1052,20.06
916,1.004,1053,20.04
917,1.007,1056,20.04
918,1.004,1053,20.04
919,1.007,1056,20.06
920,1.01,1056,20.05
921,1.014,1057,20.04
922,1.017,1057,20.04
923,1.02,1061,20.04
924,1.017,1058,20.05
925,1.02,1059,20.04
926,1.024,1056,20.04
927,1.027,1063,20.07
928,1.024,1063,20.04
929,1.027,1059,20.04
930,1.03,1062,20.05
931,1.034,1064,20.05
932,1.03,1063,20.05
933,1.034,1062,20.04
934,1.037,1065,20.03
935,1.04,1063,20.06
936,1.044,1065,20.06
937,1.047,1066,20.05
938,1.05,1066,20.05
939,1.054,1067,20.05
940,1.057,1067,20.06
941,1.06,1066,20.05
942,1.064,1066,20.06
943,1.067,1068,20.04
944,1.07,1069,20.06
945,1.074,1068,20.04
946,1.077,1071,20.05
947,1.08,1071,20.03
948,1.084,1075,20.06
949,1.08,1073,20.04
950,1.084,1074,20.05
951,1.087,1076,20.06
952,1.09,1078,20.04
953,1.094,1076,20.07
954,1.097,1076,20.04
955,1.1,1077,20.06
